post_owner,time_of_day,year,month,day,day_week,date,hour,part_of_day
donaledaoficial,2020-06-12 17:13:44,2020,June,12,Friday,2020-06-12,17,Evening
andreadjofficial,2020-06-12 17:13:42,2020,June,12,Friday,2020-06-12,17,Evening
paulinhodaviola,2020-06-12 17:13:39,2020,June,12,Friday,2020-06-12,17,Evening
joaoboscoreal,2020-06-11 14:34:11,2020,June,11,Thursday,2020-06-11,14,Afternoon
poetaviniciusdemoraes,2020-06-07 00:54:40,2020,June,7,Sunday,2020-06-07,0,Late Night
toquinho,2020-06-07 00:54:31,2020,June,7,Sunday,2020-06-07,0,Late Night
solislunaeditora,2020-06-05 19:52:37,2020,June,5,Friday,2020-06-05,19,Evening
claravirgolino,2020-06-05 18:54:37,2020,June,5,Friday,2020-06-05,18,Evening
andre.lira.73997,2020-06-05 18:51:44,2020,June,5,Friday,2020-06-05,18,Evening
jusbrasil,2020-06-05 18:51:15,2020,June,5,Friday,2020-06-05,18,Evening
michaelschlegelphotography,2020-06-05 17:31:01,2020,June,5,Friday,2020-06-05,17,Evening
womakersgram,2020-06-05 17:31:00,2020,June,5,Friday,2020-06-05,17,Evening
ventum,2020-06-05 17:30:58,2020,June,5,Friday,2020-06-05,17,Evening
gabrielaprioli,2020-06-05 17:30:55,2020,June,5,Friday,2020-06-05,17,Evening
anistiabrasil,2020-06-05 14:16:12,2020,June,5,Friday,2020-06-05,14,Afternoon
safernetbr,2020-06-05 03:42:52,2020,June,5,Friday,2020-06-05,3,Late Night
dicas.anticoach,2020-06-02 20:01:26,2020,June,2,Tuesday,2020-06-02,20,Evening
newscientist,2020-06-02 01:21:57,2020,June,2,Tuesday,2020-06-02,1,Late Night
fazedordeamanhecer,2020-06-02 01:03:33,2020,June,2,Tuesday,2020-06-02,1,Late Night
letrasliteratura,2020-06-01 23:41:29,2020,June,1,Monday,2020-06-01,23,Night
willsmith,2020-06-01 20:03:51,2020,June,1,Monday,2020-06-01,20,Evening
cnn,2020-06-01 18:28:04,2020,June,1,Monday,2020-06-01,18,Evening
bbcnews,2020-06-01 16:10:09,2020,June,1,Monday,2020-06-01,16,Afternoon
artdelicate,2020-06-01 04:38:26,2020,June,1,Monday,2020-06-01,4,Late Night
eusoulivres,2020-05-31 23:14:45,2020,May,31,Sunday,2020-05-31,23,Night
ousadiapolitica,2020-05-31 23:12:42,2020,May,31,Sunday,2020-05-31,23,Night
espetaculoson,2020-05-30 02:39:10,2020,May,30,Saturday,2020-05-30,2,Late Night
poeticaparapoetas,2020-05-30 00:22:42,2020,May,30,Saturday,2020-05-30,0,Late Night
lojamkidsbrasil,2020-05-30 00:21:46,2020,May,30,Saturday,2020-05-30,0,Late Night
bibliotecadofim,2020-05-29 16:46:35,2020,May,29,Friday,2020-05-29,16,Afternoon
thatylir,2020-05-29 16:39:44,2020,May,29,Friday,2020-05-29,16,Afternoon
derepentetoinho,2020-05-29 16:36:14,2020,May,29,Friday,2020-05-29,16,Afternoon
pawelkuczynskiart,2020-05-29 15:03:05,2020,May,29,Friday,2020-05-29,15,Afternoon
mrmattmccarthy,2020-05-28 01:16:12,2020,May,28,Thursday,2020-05-28,1,Late Night
andbeyondtravel,2020-05-27 23:43:50,2020,May,27,Wednesday,2020-05-27,23,Night
sala_aolado,2020-05-26 14:39:22,2020,May,26,Tuesday,2020-05-26,14,Afternoon
gravidezrecente,2020-05-25 01:54:07,2020,May,25,Monday,2020-05-25,1,Late Night
cheiratoba,2020-05-24 13:44:12,2020,May,24,Sunday,2020-05-24,13,Afternoon
fran.resendeb,2020-05-23 13:09:53,2020,May,23,Saturday,2020-05-23,13,Afternoon
gustavo.baracho,2020-05-23 01:33:20,2020,May,23,Saturday,2020-05-23,1,Late Night
_livrolatras_,2020-05-22 16:10:34,2020,May,22,Friday,2020-05-22,16,Afternoon
pampet_,2020-05-21 17:40:45,2020,May,21,Thursday,2020-05-21,17,Evening
instirinhass,2020-05-21 14:59:49,2020,May,21,Thursday,2020-05-21,14,Afternoon
sandraa_azevedoo,2020-05-21 02:04:11,2020,May,21,Thursday,2020-05-21,2,Late Night
renan_tempest,2020-05-20 15:00:23,2020,May,20,Wednesday,2020-05-20,15,Afternoon
bebelgilberto,2020-05-19 14:55:01,2020,May,19,Tuesday,2020-05-19,14,Afternoon
abaiaonoinsta,2020-05-18 01:58:45,2020,May,18,Monday,2020-05-18,1,Late Night
observesempre,2020-05-18 01:57:41,2020,May,18,Monday,2020-05-18,1,Late Night
selopoeta,2020-05-15 16:45:19,2020,May,15,Friday,2020-05-15,16,Afternoon
poexistir_oficial,2020-05-15 16:25:45,2020,May,15,Friday,2020-05-15,16,Afternoon
dsheldoncooper,2020-05-15 14:31:35,2020,May,15,Friday,2020-05-15,14,Afternoon
papaver.art,2020-05-15 13:46:03,2020,May,15,Friday,2020-05-15,13,Afternoon
evandroaffonsoferreira,2020-05-15 13:44:52,2020,May,15,Friday,2020-05-15,13,Afternoon
acasatombada,2020-05-14 00:50:10,2020,May,14,Thursday,2020-05-14,0,Late Night
canalmeio,2020-05-14 00:34:14,2020,May,14,Thursday,2020-05-14,0,Late Night
um_tinteiro,2020-05-13 16:36:30,2020,May,13,Wednesday,2020-05-13,16,Afternoon
historiaemcordel,2020-05-13 15:14:38,2020,May,13,Wednesday,2020-05-13,15,Afternoon
causosdecordel,2020-05-11 14:25:07,2020,May,11,Monday,2020-05-11,14,Afternoon
_jrglsbrg,2020-05-10 01:48:35,2020,May,10,Sunday,2020-05-10,1,Late Night
uoloficial,2020-05-10 01:36:17,2020,May,10,Sunday,2020-05-10,1,Late Night
palavras_cadentes,2020-05-10 01:36:09,2020,May,10,Sunday,2020-05-10,1,Late Night
psicologiafrases,2020-05-10 01:32:56,2020,May,10,Sunday,2020-05-10,1,Late Night
ferreira_gullarr,2020-05-10 01:28:46,2020,May,10,Sunday,2020-05-10,1,Late Night
aartedatragedia,2020-05-10 00:20:31,2020,May,10,Sunday,2020-05-10,0,Late Night
kobrastreetart,2020-05-09 23:46:25,2020,May,9,Saturday,2020-05-09,23,Night
ltg.art,2020-05-09 18:02:55,2020,May,9,Saturday,2020-05-09,18,Evening
kommuneo,2020-05-09 15:02:47,2020,May,9,Saturday,2020-05-09,15,Afternoon
lasolemanila,2020-05-08 11:06:39,2020,May,8,Friday,2020-05-08,11,Morning
poetaaugustodosanjos,2020-05-06 20:34:48,2020,May,6,Wednesday,2020-05-06,20,Evening
te.indico.literatura,2020-05-06 20:34:44,2020,May,6,Wednesday,2020-05-06,20,Evening
literatura.e.outros.blues,2020-05-06 20:32:18,2020,May,6,Wednesday,2020-05-06,20,Evening
vozdaliteratura,2020-05-04 14:22:28,2020,May,4,Monday,2020-05-04,14,Afternoon
literaturabr,2020-05-04 13:05:11,2020,May,4,Monday,2020-05-04,13,Afternoon
aquariuscristais,2020-05-03 12:23:56,2020,May,3,Sunday,2020-05-03,12,Morning
palet_decor_,2020-05-03 11:30:59,2020,May,3,Sunday,2020-05-03,11,Morning
artecommadeira,2020-05-03 00:35:59,2020,May,3,Sunday,2020-05-03,0,Late Night
artnews,2020-05-03 00:33:04,2020,May,3,Sunday,2020-05-03,0,Late Night
artinstitutechi,2020-05-02 13:22:37,2020,May,2,Saturday,2020-05-02,13,Afternoon
jrblusas,2020-04-30 23:43:48,2020,April,30,Thursday,2020-04-30,23,Night
art,2020-04-30 23:43:37,2020,April,30,Thursday,2020-04-30,23,Night
wadclothing,2020-04-30 23:43:28,2020,April,30,Thursday,2020-04-30,23,Night
xamanicos,2020-04-30 23:30:32,2020,April,30,Thursday,2020-04-30,23,Night
tiraminholas,2020-04-30 23:22:25,2020,April,30,Thursday,2020-04-30,23,Night
studio__rembrandt,2020-04-30 23:22:15,2020,April,30,Thursday,2020-04-30,23,Night
masp,2020-04-30 23:22:06,2020,April,30,Thursday,2020-04-30,23,Night
umfilmemedisse,2020-04-30 23:20:48,2020,April,30,Thursday,2020-04-30,23,Night
uoleconomia,2020-04-30 23:16:32,2020,April,30,Thursday,2020-04-30,23,Night
canalhistory,2020-04-30 22:39:00,2020,April,30,Thursday,2020-04-30,22,Night
receita_federal,2020-04-30 22:38:35,2020,April,30,Thursday,2020-04-30,22,Night
jovempannews,2020-04-30 22:37:56,2020,April,30,Thursday,2020-04-30,22,Night
bandnewstv,2020-04-30 22:37:37,2020,April,30,Thursday,2020-04-30,22,Night
uolnoticias,2020-04-30 22:37:33,2020,April,30,Thursday,2020-04-30,22,Night
governodobrasil,2020-04-30 22:36:54,2020,April,30,Thursday,2020-04-30,22,Night
globonews,2020-04-30 22:36:30,2020,April,30,Thursday,2020-04-30,22,Night
cnnbrasil,2020-04-30 14:30:22,2020,April,30,Thursday,2020-04-30,14,Afternoon
foca_coletivo,2020-04-30 14:23:54,2020,April,30,Thursday,2020-04-30,14,Afternoon
uber,2020-04-30 13:58:03,2020,April,30,Thursday,2020-04-30,13,Afternoon
lucy.lira.5205,2020-04-28 12:40:04,2020,April,28,Tuesday,2020-04-28,12,Morning
panelinha_ritalobo,2020-04-28 02:22:24,2020,April,28,Tuesday,2020-04-28,2,Late Night
deliciasdalu0891,2020-04-26 15:19:20,2020,April,26,Sunday,2020-04-26,15,Afternoon
artbymiag,2020-04-26 14:47:11,2020,April,26,Sunday,2020-04-26,14,Afternoon
luzinete_dlira,2020-04-26 14:47:07,2020,April,26,Sunday,2020-04-26,14,Afternoon
minsaude,2020-04-26 14:47:05,2020,April,26,Sunday,2020-04-26,14,Afternoon
oficialfiocruz,2020-04-26 14:47:03,2020,April,26,Sunday,2020-04-26,14,Afternoon
conselhonacionaldesaude.cns,2020-04-26 14:47:00,2020,April,26,Sunday,2020-04-26,14,Afternoon
radisfiocruz,2020-04-26 14:46:58,2020,April,26,Sunday,2020-04-26,14,Afternoon
kennedypereirathorpe,2020-04-26 14:46:58,2020,April,26,Sunday,2020-04-26,14,Afternoon
imperio.frutas,2020-04-26 14:46:55,2020,April,26,Sunday,2020-04-26,14,Afternoon
womanillustration,2020-04-26 14:46:52,2020,April,26,Sunday,2020-04-26,14,Afternoon
buuski,2020-04-26 10:51:30,2020,April,26,Sunday,2020-04-26,10,Morning
malinakerman,2020-04-26 10:47:06,2020,April,26,Sunday,2020-04-26,10,Morning
maternativa,2020-04-24 14:12:43,2020,April,24,Friday,2020-04-24,14,Afternoon
sofiaestevesa,2020-04-24 14:10:58,2020,April,24,Friday,2020-04-24,14,Afternoon
ironandwinetour,2020-04-19 13:49:14,2020,April,19,Sunday,2020-04-19,13,Afternoon
adelmar.afonso,2020-04-17 15:54:03,2020,April,17,Friday,2020-04-17,15,Afternoon
tatianazaninoficial,2020-04-15 14:34:38,2020,April,15,Wednesday,2020-04-15,14,Afternoon
mis_sp,2020-04-13 17:25:46,2020,April,13,Monday,2020-04-13,17,Evening
kassiofaneco,2020-04-13 17:25:45,2020,April,13,Monday,2020-04-13,17,Evening
pethomepiedade,2020-04-13 17:25:43,2020,April,13,Monday,2020-04-13,17,Evening
enapgovbr,2020-04-13 17:25:39,2020,April,13,Monday,2020-04-13,17,Evening
bm.murilomendes,2020-04-11 19:41:34,2020,April,11,Saturday,2020-04-11,19,Evening
oficialquelo,2020-04-08 18:44:18,2020,April,8,Wednesday,2020-04-08,18,Evening
rockcontent_br,2020-04-07 22:51:27,2020,April,7,Tuesday,2020-04-07,22,Night
artepoetic,2020-04-07 20:52:22,2020,April,7,Tuesday,2020-04-07,20,Evening
adayrism,2020-04-03 00:47:34,2020,April,3,Friday,2020-04-03,0,Late Night
alexsandregoncalves,2020-04-01 21:31:05,2020,April,1,Wednesday,2020-04-01,21,Night
fernandoflife,2020-04-01 21:18:14,2020,April,1,Wednesday,2020-04-01,21,Night
mundocinemc,2020-03-31 01:54:27,2020,March,31,Tuesday,2020-03-31,1,Late Night
clubeinternacionaldorecife_ct,2020-03-30 09:53:44,2020,March,30,Monday,2020-03-30,9,Morning
penocarnaval,2020-03-29 21:39:23,2020,March,29,Sunday,2020-03-29,21,Night
pref_olinda,2020-03-21 22:25:18,2020,March,21,Saturday,2020-03-21,22,Night
_souzzzacarol,2020-03-21 14:52:06,2020,March,21,Saturday,2020-03-21,14,Afternoon
umjazztododia,2020-03-18 13:46:43,2020,March,18,Wednesday,2020-03-18,13,Afternoon
dark_demon_raven_,2020-03-17 23:00:29,2020,March,17,Tuesday,2020-03-17,23,Night
fernandeslucas,2020-03-15 17:42:33,2020,March,15,Sunday,2020-03-15,17,Evening
therealrockaholic,2020-03-08 18:57:06,2020,March,8,Sunday,2020-03-08,18,Evening
megadeth.of.destruction,2020-03-07 01:00:50,2020,March,7,Saturday,2020-03-07,1,Late Night
vocesa,2020-03-05 10:38:31,2020,March,5,Thursday,2020-03-05,10,Morning
ofuturodascoisas,2020-02-28 03:30:08,2020,February,28,Friday,2020-02-28,3,Late Night
limao_ou_limonada,2020-02-28 03:29:06,2020,February,28,Friday,2020-02-28,3,Late Night
prefjaboatao,2020-02-26 21:55:03,2020,February,26,Wednesday,2020-02-26,21,Night
sf_moro,2020-02-26 15:35:18,2020,February,26,Wednesday,2020-02-26,15,Afternoon
rosangelawmoro,2020-02-18 22:20:14,2020,February,18,Tuesday,2020-02-18,22,Night
leviauguusto.1,2020-02-18 17:33:55,2020,February,18,Tuesday,2020-02-18,17,Evening
inessrychlik,2020-02-16 14:20:13,2020,February,16,Sunday,2020-02-16,14,Afternoon
literaturaboemia,2020-02-16 14:19:39,2020,February,16,Sunday,2020-02-16,14,Afternoon
raffa_artwork,2020-02-07 02:47:50,2020,February,7,Friday,2020-02-07,2,Late Night
renato.os,2020-02-06 02:42:18,2020,February,6,Thursday,2020-02-06,2,Late Night
samucassiano,2020-02-03 03:05:49,2020,February,3,Monday,2020-02-03,3,Late Night
vamosjuntasorg,2020-02-03 03:05:09,2020,February,3,Monday,2020-02-03,3,Late Night
dududafonte,2020-02-02 21:14:32,2020,February,2,Sunday,2020-02-02,21,Night
jall.oliveira,2020-02-02 17:22:30,2020,February,2,Sunday,2020-02-02,17,Evening
recifeassombrado,2020-01-31 19:56:07,2020,January,31,Friday,2020-01-31,19,Evening
dcbrasilclub,2020-01-31 19:56:00,2020,January,31,Friday,2020-01-31,19,Evening
muhammedsalah_,2020-01-31 19:55:47,2020,January,31,Friday,2020-01-31,19,Evening
nandozeve,2020-01-31 18:45:12,2020,January,31,Friday,2020-01-31,18,Evening
rosagoncalves.bet,2020-01-31 18:44:14,2020,January,31,Friday,2020-01-31,18,Evening
panossinceros,2020-01-31 18:44:00,2020,January,31,Friday,2020-01-31,18,Evening
joicehasselmannoficial,2020-01-31 18:41:55,2020,January,31,Friday,2020-01-31,18,Evening
thecaduceo,2020-01-31 03:16:53,2020,January,31,Friday,2020-01-31,3,Late Night
veryrealfantasy,2020-01-30 13:48:52,2020,January,30,Thursday,2020-01-30,13,Afternoon
artleove,2020-01-28 17:03:21,2020,January,28,Tuesday,2020-01-28,17,Evening
studioprototipo,2020-01-28 00:59:08,2020,January,28,Tuesday,2020-01-28,0,Late Night
grudi_oficial,2020-01-25 04:15:47,2020,January,25,Saturday,2020-01-25,4,Late Night
jv.santan4,2020-01-25 02:22:06,2020,January,25,Saturday,2020-01-25,2,Late Night
melhorandopessoas,2020-01-24 01:38:32,2020,January,24,Friday,2020-01-24,1,Late Night
re.magliano,2020-01-23 02:10:35,2020,January,23,Thursday,2020-01-23,2,Late Night
finclass_grupoprimo,2020-01-21 04:32:09,2020,January,21,Tuesday,2020-01-21,4,Late Night
livroporsemana,2020-01-20 16:31:13,2020,January,20,Monday,2020-01-20,16,Afternoon
if.films,2020-01-15 04:49:48,2020,January,15,Wednesday,2020-01-15,4,Late Night
tudoarmorial,2020-01-14 02:05:17,2020,January,14,Tuesday,2020-01-14,2,Late Night
andreadepaulavieira,2020-01-14 02:04:32,2020,January,14,Tuesday,2020-01-14,2,Late Night
tatissalustiano,2020-01-12 16:30:40,2020,January,12,Sunday,2020-01-12,16,Afternoon
kennedythorpe,2020-01-12 02:26:28,2020,January,12,Sunday,2020-01-12,2,Late Night
reginapicasso,2020-01-11 11:11:10,2020,January,11,Saturday,2020-01-11,11,Morning
darwinthecat2019,2020-01-08 02:43:51,2020,January,8,Wednesday,2020-01-08,2,Late Night
motiongraphics_p,2020-01-08 02:33:50,2020,January,8,Wednesday,2020-01-08,2,Late Night
_sharkclub,2020-01-08 02:33:27,2020,January,8,Wednesday,2020-01-08,2,Late Night
mari.in.thesky,2020-01-08 02:29:38,2020,January,8,Wednesday,2020-01-08,2,Late Night
wanderssjs,2020-01-07 14:05:20,2020,January,7,Tuesday,2020-01-07,14,Afternoon
cardim_grino,2020-01-07 07:00:09,2020,January,7,Tuesday,2020-01-07,7,Early Morning
gulbaatishvelidze,2020-01-05 16:20:26,2020,January,5,Sunday,2020-01-05,16,Afternoon
contemporary.paintings,2020-01-01 10:22:35,2020,January,1,Wednesday,2020-01-01,10,Morning
durmoosh,2019-12-28 18:13:19,2019,December,28,Saturday,2019-12-28,18,Evening
maalavidaa,2019-12-23 14:04:48,2019,December,23,Monday,2019-12-23,14,Afternoon
danibatistastore,2019-12-23 14:04:09,2019,December,23,Monday,2019-12-23,14,Afternoon
aecmarcadores,2019-12-23 14:01:58,2019,December,23,Monday,2019-12-23,14,Afternoon
rededolojista,2019-12-22 23:17:40,2019,December,22,Sunday,2019-12-22,23,Night
sebrae,2019-12-22 23:17:34,2019,December,22,Sunday,2019-12-22,23,Night
meupequeno.grandenegocio,2019-12-20 06:16:34,2019,December,20,Friday,2019-12-20,6,Early Morning
printsviral,2019-12-20 06:16:26,2019,December,20,Friday,2019-12-20,6,Early Morning
chuvacontabil,2019-12-17 01:27:09,2019,December,17,Tuesday,2019-12-17,1,Late Night
walteralexandrelira,2019-12-17 01:26:58,2019,December,17,Tuesday,2019-12-17,1,Late Night
maracatunacaocambindaestrela,2019-12-14 22:43:03,2019,December,14,Saturday,2019-12-14,22,Night
j.pereira_silva,2019-12-14 22:42:09,2019,December,14,Saturday,2019-12-14,22,Night
elilustrador_,2019-12-13 20:46:29,2019,December,13,Friday,2019-12-13,20,Evening
lisaapaixonada,2019-12-13 20:46:24,2019,December,13,Friday,2019-12-13,20,Evening
espacoum55,2019-12-07 18:17:27,2019,December,7,Saturday,2019-12-07,18,Evening
conjecturancas,2019-12-07 17:59:49,2019,December,7,Saturday,2019-12-07,17,Evening
mercadinhosinas,2019-12-07 17:59:47,2019,December,7,Saturday,2019-12-07,17,Evening
culturasp,2019-12-07 17:11:18,2019,December,7,Saturday,2019-12-07,17,Evening
misexperience,2019-12-07 17:04:39,2019,December,7,Saturday,2019-12-07,17,Evening
mapadasartesoficial,2019-12-07 16:42:18,2019,December,7,Saturday,2019-12-07,16,Afternoon
arteeartistas,2019-12-07 16:40:03,2019,December,7,Saturday,2019-12-07,16,Afternoon
brazilartes,2019-12-07 16:16:02,2019,December,7,Saturday,2019-12-07,16,Afternoon
canalarte1,2019-12-07 16:15:58,2019,December,7,Saturday,2019-12-07,16,Afternoon
grandesmestresdapintura,2019-12-06 19:53:58,2019,December,6,Friday,2019-12-06,19,Evening
smells_likegrunge,2019-12-06 14:26:30,2019,December,6,Friday,2019-12-06,14,Afternoon
jotabemedeiros,2019-12-06 14:24:51,2019,December,6,Friday,2019-12-06,14,Afternoon
literaturaemaltasdoses,2019-12-06 11:41:10,2019,December,6,Friday,2019-12-06,11,Morning
casadearthurelucas,2019-12-05 22:32:00,2019,December,5,Thursday,2019-12-05,22,Night
theheartsymbol,2019-12-04 17:24:30,2019,December,4,Wednesday,2019-12-04,17,Evening
programahistoriadaarteonline,2019-12-04 15:42:10,2019,December,4,Wednesday,2019-12-04,15,Afternoon
jimmyreyesart,2019-12-03 05:07:29,2019,December,3,Tuesday,2019-12-03,5,Early Morning
filipe.brand,2019-12-03 04:18:10,2019,December,3,Tuesday,2019-12-03,4,Late Night
feijoadajane,2019-12-03 04:18:05,2019,December,3,Tuesday,2019-12-03,4,Late Night
fazdecontape,2019-12-03 03:55:59,2019,December,3,Tuesday,2019-12-03,3,Late Night
weasy.br,2019-12-03 03:47:54,2019,December,3,Tuesday,2019-12-03,3,Late Night
rageagainstthemachine,2019-12-03 03:47:52,2019,December,3,Tuesday,2019-12-03,3,Late Night
chocoresco_,2019-12-03 03:47:50,2019,December,3,Tuesday,2019-12-03,3,Late Night
_scifinauts_,2019-12-03 03:47:48,2019,December,3,Tuesday,2019-12-03,3,Late Night
liam.pannier,2019-12-03 03:47:45,2019,December,3,Tuesday,2019-12-03,3,Late Night
hilarieburton,2019-12-03 03:47:03,2019,December,3,Tuesday,2019-12-03,3,Late Night
bigbaldhead,2019-11-29 05:01:19,2019,November,29,Friday,2019-11-29,5,Early Morning
jeffreydeanmorgan,2019-11-29 05:00:33,2019,November,29,Friday,2019-11-29,5,Early Morning
mariposacartonera,2019-11-19 15:04:20,2019,November,19,Tuesday,2019-11-19,15,Afternoon
mcti,2019-11-18 13:43:12,2019,November,18,Monday,2019-11-18,13,Afternoon
mrs.frollein,2019-11-18 01:13:01,2019,November,18,Monday,2019-11-18,1,Late Night
editorafortunella,2019-11-18 01:11:39,2019,November,18,Monday,2019-11-18,1,Late Night
editoradiariomacabro,2019-11-12 23:58:46,2019,November,12,Tuesday,2019-11-12,23,Night
entendendobi,2019-11-12 20:02:00,2019,November,12,Tuesday,2019-11-12,20,Evening
dsacademybr,2019-11-12 01:44:03,2019,November,12,Tuesday,2019-11-12,1,Late Night
zoharlazar,2019-11-09 03:12:34,2019,November,9,Saturday,2019-11-09,3,Late Night
newyorkermag,2019-11-08 16:07:21,2019,November,8,Friday,2019-11-08,16,Afternoon
abrace_a_loucura,2019-11-02 20:30:52,2019,November,2,Saturday,2019-11-02,20,Evening
livraria.jaqueira,2019-11-01 20:15:16,2019,November,1,Friday,2019-11-01,20,Evening
artguide_illustration,2019-11-01 16:53:29,2019,November,1,Friday,2019-11-01,16,Afternoon
seuchico_cadernos,2019-10-31 19:21:13,2019,October,31,Thursday,2019-10-31,19,Evening
guararapeshq,2019-10-30 03:22:07,2019,October,30,Wednesday,2019-10-30,3,Late Night
mentirinhasdocoala,2019-10-30 03:21:34,2019,October,30,Wednesday,2019-10-30,3,Late Night
romeuzemaoficial,2019-10-27 01:49:48,2019,October,27,Sunday,2019-10-27,1,Late Night
politicapernambucana,2019-10-27 01:49:19,2019,October,27,Sunday,2019-10-27,1,Late Night
jovemnerd,2019-10-27 01:48:10,2019,October,27,Sunday,2019-10-27,1,Late Night
ocaradosquadrinhoss,2019-10-16 21:08:31,2019,October,16,Wednesday,2019-10-16,21,Night
theeconomist,2019-10-15 02:18:02,2019,October,15,Tuesday,2019-10-15,2,Late Night
guardian,2019-10-13 16:21:31,2019,October,13,Sunday,2019-10-13,16,Afternoon
marceloavelez,2019-10-12 02:12:52,2019,October,12,Saturday,2019-10-12,2,Late Night
folhape,2019-10-12 02:08:36,2019,October,12,Saturday,2019-10-12,2,Late Night
simonesantanape,2019-10-11 20:17:13,2019,October,11,Friday,2019-10-11,20,Evening
purissima_poesia,2019-10-11 20:17:03,2019,October,11,Friday,2019-10-11,20,Evening
orplanaoficial,2019-10-10 01:52:46,2019,October,10,Thursday,2019-10-10,1,Late Night
dancona.matthew,2019-10-10 01:52:33,2019,October,10,Thursday,2019-10-10,1,Late Night
skvllpel,2019-10-10 01:51:21,2019,October,10,Thursday,2019-10-10,1,Late Night
vancejoy,2019-10-08 18:50:31,2019,October,8,Tuesday,2019-10-08,18,Evening
boniver,2019-10-07 03:45:05,2019,October,7,Monday,2019-10-07,3,Late Night
gregoryalanisakov,2019-10-07 03:34:22,2019,October,7,Monday,2019-10-07,3,Late Night
saint.crow,2019-10-06 16:31:50,2019,October,6,Sunday,2019-10-06,16,Afternoon
cynara_barros,2019-10-06 03:41:13,2019,October,6,Sunday,2019-10-06,3,Late Night
danielnonohay,2019-10-05 20:29:34,2019,October,5,Saturday,2019-10-05,20,Evening
valorinveste,2019-10-05 17:40:12,2019,October,5,Saturday,2019-10-05,17,Evening
guiainvest,2019-09-30 13:21:36,2019,September,30,Monday,2019-09-30,13,Afternoon
seudinheiro,2019-09-30 13:15:50,2019,September,30,Monday,2019-09-30,13,Afternoon
randolferodrigues,2019-09-30 05:29:52,2019,September,30,Monday,2019-09-30,5,Early Morning
rodrigoagostinho,2019-09-30 04:26:24,2019,September,30,Monday,2019-09-30,4,Late Night
arnaldojardimoficial,2019-09-30 04:23:54,2019,September,30,Monday,2019-09-30,4,Late Night
tadeualencarpe,2019-09-30 04:23:46,2019,September,30,Monday,2019-09-30,4,Late Night
maragabrilli,2019-09-30 03:58:31,2019,September,30,Monday,2019-09-30,3,Late Night
laurentino.gomes2018,2019-09-30 01:06:11,2019,September,30,Monday,2019-09-30,1,Late Night
vila7diversaointeligente,2019-09-28 21:12:29,2019,September,28,Saturday,2019-09-28,21,Night
ojonatansilva,2019-09-28 01:43:34,2019,September,28,Saturday,2019-09-28,1,Late Night
redemetal,2019-09-26 19:24:24,2019,September,26,Thursday,2019-09-26,19,Evening
shinfer,2019-09-26 13:28:12,2019,September,26,Thursday,2019-09-26,13,Afternoon
cinematologia,2019-09-26 12:44:33,2019,September,26,Thursday,2019-09-26,12,Morning
vidacomleitura,2019-09-26 12:43:11,2019,September,26,Thursday,2019-09-26,12,Morning
between.mirrors,2019-09-26 12:41:31,2019,September,26,Thursday,2019-09-26,12,Morning
milleniuminstituto,2019-09-26 12:41:22,2019,September,26,Thursday,2019-09-26,12,Morning
guilherme.infante,2019-09-26 03:40:00,2019,September,26,Thursday,2019-09-26,3,Late Night
teamcomics,2019-09-25 21:36:20,2019,September,25,Wednesday,2019-09-25,21,Night
megadethbeer,2019-09-25 21:36:08,2019,September,25,Wednesday,2019-09-25,21,Night
houseofmustaine,2019-09-23 15:22:57,2019,September,23,Monday,2019-09-23,15,Afternoon
conheciencia,2019-09-23 15:22:54,2019,September,23,Monday,2019-09-23,15,Afternoon
shaqirixherdan,2019-09-23 15:22:49,2019,September,23,Monday,2019-09-23,15,Afternoon
brunatavares,2019-09-22 04:06:24,2019,September,22,Sunday,2019-09-22,4,Late Night
lvmeditora,2019-09-22 04:06:15,2019,September,22,Sunday,2019-09-22,4,Late Night
editoracontracorrente_,2019-09-22 04:06:09,2019,September,22,Sunday,2019-09-22,4,Late Night
fernandoschuler1,2019-09-22 04:06:06,2019,September,22,Sunday,2019-09-22,4,Late Night
autonomialiteraria,2019-09-22 04:06:00,2019,September,22,Sunday,2019-09-22,4,Late Night
estantevirtual_oficial,2019-09-22 02:12:48,2019,September,22,Sunday,2019-09-22,2,Late Night
unespeditora,2019-09-21 03:41:50,2019,September,21,Saturday,2019-09-21,3,Late Night
editoramorrobranco,2019-09-20 21:37:25,2019,September,20,Friday,2019-09-20,21,Night
livrarialeonardodavinci,2019-09-20 16:16:02,2019,September,20,Friday,2019-09-20,16,Afternoon
arteeletra,2019-09-19 21:52:29,2019,September,19,Thursday,2019-09-19,21,Night
colecoesfolha,2019-09-19 05:52:23,2019,September,19,Thursday,2019-09-19,5,Early Morning
bloglivrada,2019-09-19 05:45:38,2019,September,19,Thursday,2019-09-19,5,Early Morning
carambaia,2019-09-18 21:56:30,2019,September,18,Wednesday,2019-09-18,21,Night
relicarioedicoes,2019-09-18 17:27:31,2019,September,18,Wednesday,2019-09-18,17,Evening
boitempo,2019-09-18 17:11:16,2019,September,18,Wednesday,2019-09-18,17,Evening
imoreirasalles,2019-09-17 06:33:50,2019,September,17,Tuesday,2019-09-17,6,Early Morning
editora.ayine,2019-09-17 05:35:46,2019,September,17,Tuesday,2019-09-17,5,Early Morning
quadrinhosnacia,2019-09-17 05:35:28,2019,September,17,Tuesday,2019-09-17,5,Early Morning
