post_owner,time_of_day,year,month,day,day_of_week,date,hour,part_of_day
midianinja,2017-04-01 13:15:58,2017,April,1,Saturday,2017-04-01,13,Afternoon
caetanoveloso,2017-04-01 13:10:33,2017,April,1,Saturday,2017-04-01,13,Afternoon
caiapitanga,2017-04-01 05:21:54,2017,April,1,Saturday,2017-04-01,5,Early Morning
editorasextante,2017-04-01 05:00:48,2017,April,1,Saturday,2017-04-01,5,Early Morning
_leiamulheres,2017-04-01 04:52:59,2017,April,1,Saturday,2017-04-01,4,Late Night
msf_brasil,2017-04-01 02:53:05,2017,April,1,Saturday,2017-04-01,2,Late Night
jeanwyllys_real,2017-04-01 02:52:49,2017,April,1,Saturday,2017-04-01,2,Late Night
estadao,2017-04-01 02:36:48,2017,April,1,Saturday,2017-04-01,2,Late Night
bloglivrada,2017-04-01 02:35:35,2017,April,1,Saturday,2017-04-01,2,Late Night
luccas._.alves,2017-04-01 02:35:08,2017,April,1,Saturday,2017-04-01,2,Late Night
editoraleyabrasil,2017-03-30 14:49:27,2017,March,30,Thursday,2017-03-30,14,Afternoon
ezatamentchy,2017-03-29 22:15:40,2017,March,29,Wednesday,2017-03-29,22,Night
universodoslivros,2017-03-29 14:12:03,2017,March,29,Wednesday,2017-03-29,14,Afternoon
carolinaferraz,2017-03-29 11:55:15,2017,March,29,Wednesday,2017-03-29,11,Morning
carolinaferraz,2017-03-29 11:55:09,2017,March,29,Wednesday,2017-03-29,11,Morning
midianinja,2017-03-29 11:53:40,2017,March,29,Wednesday,2017-03-29,11,Morning
coisasdelivros,2017-03-29 11:52:28,2017,March,29,Wednesday,2017-03-29,11,Morning
cleyson.erasmo,2017-03-29 11:52:04,2017,March,29,Wednesday,2017-03-29,11,Morning
carolinaferraz,2017-03-29 03:55:54,2017,March,29,Wednesday,2017-03-29,3,Late Night
jeanwyllys_real,2017-03-29 03:51:59,2017,March,29,Wednesday,2017-03-29,3,Late Night
nexcare1756,2017-03-29 03:23:37,2017,March,29,Wednesday,2017-03-29,3,Late Night
roberta_martinelli,2017-03-29 03:23:25,2017,March,29,Wednesday,2017-03-29,3,Late Night
kaveirarts,2017-03-28 22:07:50,2017,March,28,Tuesday,2017-03-28,22,Night
editoraaleph,2017-03-28 15:04:41,2017,March,28,Tuesday,2017-03-28,15,Afternoon
editoraaleph,2017-03-28 15:04:29,2017,March,28,Tuesday,2017-03-28,15,Afternoon
universodosleitores,2017-03-28 15:03:52,2017,March,28,Tuesday,2017-03-28,15,Afternoon
roberta_martinelli,2017-03-28 14:40:31,2017,March,28,Tuesday,2017-03-28,14,Afternoon
diariodepernambuco,2017-03-27 14:14:49,2017,March,27,Monday,2017-03-27,14,Afternoon
beyoncefan4771,2017-03-27 12:37:43,2017,March,27,Monday,2017-03-27,12,Morning
kcrab__,2017-03-27 12:36:50,2017,March,27,Monday,2017-03-27,12,Morning
ritalobo,2017-03-27 05:38:02,2017,March,27,Monday,2017-03-27,5,Early Morning
rodrigogodoy_,2017-03-27 00:35:22,2017,March,27,Monday,2017-03-27,0,Late Night
diariodepernambuco,2017-03-25 20:25:23,2017,March,25,Saturday,2017-03-25,20,Evening
livraria_cultura,2017-03-25 13:50:04,2017,March,25,Saturday,2017-03-25,13,Afternoon
kaylaharren,2017-03-25 03:41:00,2017,March,25,Saturday,2017-03-25,3,Late Night
intrinseca,2017-03-25 03:39:43,2017,March,25,Saturday,2017-03-25,3,Late Night
cultrevista,2017-03-25 03:18:24,2017,March,25,Saturday,2017-03-25,3,Late Night
diariodepernambuco,2017-03-24 22:49:36,2017,March,24,Friday,2017-03-24,22,Night
companhiadasletras,2017-03-24 21:55:46,2017,March,24,Friday,2017-03-24,21,Night
luccas._.alves,2017-03-24 21:14:58,2017,March,24,Friday,2017-03-24,21,Night
wilcla_maedebiaebruna,2017-03-24 14:14:51,2017,March,24,Friday,2017-03-24,14,Afternoon
estadao,2017-03-23 21:07:57,2017,March,23,Thursday,2017-03-23,21,Night
djviviseixas,2017-03-23 16:19:16,2017,March,23,Thursday,2017-03-23,16,Afternoon
diariodepernambuco,2017-03-23 14:31:09,2017,March,23,Thursday,2017-03-23,14,Afternoon
davidgilmour,2017-03-23 01:42:30,2017,March,23,Thursday,2017-03-23,1,Late Night
paulalavigne,2017-03-21 01:48:18,2017,March,21,Tuesday,2017-03-21,1,Late Night
companhiadasletras,2017-03-21 01:43:11,2017,March,21,Tuesday,2017-03-21,1,Late Night
david_gilmour_fans,2017-03-20 16:40:42,2017,March,20,Monday,2017-03-20,16,Afternoon
david_gilmour_fans,2017-03-20 16:40:31,2017,March,20,Monday,2017-03-20,16,Afternoon
davidgilmour,2017-03-20 16:40:14,2017,March,20,Monday,2017-03-20,16,Afternoon
estadao,2017-03-20 14:01:14,2017,March,20,Monday,2017-03-20,14,Afternoon
benjamin_biolay_,2017-03-20 14:01:01,2017,March,20,Monday,2017-03-20,14,Afternoon
instituto_hilda_hilst,2017-03-20 13:59:39,2017,March,20,Monday,2017-03-20,13,Afternoon
oinsurgente,2017-03-20 13:59:01,2017,March,20,Monday,2017-03-20,13,Afternoon
oinsurgente,2017-03-19 12:24:39,2017,March,19,Sunday,2017-03-19,12,Morning
bloglivrada,2017-03-19 01:32:48,2017,March,19,Sunday,2017-03-19,1,Late Night
wilcla_maedebiaebruna,2017-03-18 19:10:02,2017,March,18,Saturday,2017-03-18,19,Evening
revistabula,2017-03-18 02:57:28,2017,March,18,Saturday,2017-03-18,2,Late Night
livraria_cultura,2017-03-18 02:56:07,2017,March,18,Saturday,2017-03-18,2,Late Night
diariodepernambuco,2017-03-17 21:40:01,2017,March,17,Friday,2017-03-17,21,Night
estadao,2017-03-17 14:55:21,2017,March,17,Friday,2017-03-17,14,Afternoon
xuxameneghel,2017-03-17 14:45:26,2017,March,17,Friday,2017-03-17,14,Afternoon
brunomars,2017-03-17 14:44:58,2017,March,17,Friday,2017-03-17,14,Afternoon
oinsurgente,2017-03-17 13:39:12,2017,March,17,Friday,2017-03-17,13,Afternoon
estadao,2017-03-16 12:24:59,2017,March,16,Thursday,2017-03-16,12,Morning
jackcacatua,2017-03-15 13:04:20,2017,March,15,Wednesday,2017-03-15,13,Afternoon
chloeclem,2017-03-15 12:56:20,2017,March,15,Wednesday,2017-03-15,12,Morning
arterialnoinsta,2017-03-14 12:26:48,2017,March,14,Tuesday,2017-03-14,12,Morning
paulogustavo31,2017-03-14 12:25:15,2017,March,14,Tuesday,2017-03-14,12,Morning
thatdanstevens,2017-03-14 03:05:34,2017,March,14,Tuesday,2017-03-14,3,Late Night
anicia_shipperoficial,2017-03-14 02:12:24,2017,March,14,Tuesday,2017-03-14,2,Late Night
kaveirarts,2017-03-13 00:06:54,2017,March,13,Monday,2017-03-13,0,Late Night
miltonbitucanascimento,2017-03-12 23:24:49,2017,March,12,Sunday,2017-03-12,23,Night
jfentonart,2017-03-12 20:24:41,2017,March,12,Sunday,2017-03-12,20,Evening
jfentonart,2017-03-12 20:20:36,2017,March,12,Sunday,2017-03-12,20,Evening
jfentonart,2017-03-12 20:20:25,2017,March,12,Sunday,2017-03-12,20,Evening
msf_brasil,2017-03-12 20:19:19,2017,March,12,Sunday,2017-03-12,20,Evening
diariodepernambuco,2017-03-12 20:18:26,2017,March,12,Sunday,2017-03-12,20,Evening
instituto_hilda_hilst,2017-03-12 19:07:13,2017,March,12,Sunday,2017-03-12,19,Evening
bianca,2017-03-12 18:56:47,2017,March,12,Sunday,2017-03-12,18,Evening
will_cmelo,2017-03-12 16:04:45,2017,March,12,Sunday,2017-03-12,16,Afternoon
livingwithbirds,2017-03-12 14:34:58,2017,March,12,Sunday,2017-03-12,14,Afternoon
msf_brasil,2017-03-12 06:23:38,2017,March,12,Sunday,2017-03-12,6,Early Morning
msf_brasil,2017-03-12 06:22:01,2017,March,12,Sunday,2017-03-12,6,Early Morning
combatecancer,2017-03-12 06:12:45,2017,March,12,Sunday,2017-03-12,6,Early Morning
lou_louss,2017-03-12 04:49:02,2017,March,12,Sunday,2017-03-12,4,Late Night
lou_louss,2017-03-12 04:48:40,2017,March,12,Sunday,2017-03-12,4,Late Night
xuxameneghel,2017-03-12 03:52:08,2017,March,12,Sunday,2017-03-12,3,Late Night
leandraleal,2017-03-12 03:51:46,2017,March,12,Sunday,2017-03-12,3,Late Night
xuxameneghel,2017-03-12 03:51:16,2017,March,12,Sunday,2017-03-12,3,Late Night
instituto_hilda_hilst,2017-03-11 21:36:08,2017,March,11,Saturday,2017-03-11,21,Night
ezatamentchy,2017-03-11 04:14:52,2017,March,11,Saturday,2017-03-11,4,Late Night
alejds1,2017-03-11 00:17:30,2017,March,11,Saturday,2017-03-11,0,Late Night
kaveirarts,2017-03-11 00:17:19,2017,March,11,Saturday,2017-03-11,0,Late Night
xuxameneghel,2017-03-10 19:46:50,2017,March,10,Friday,2017-03-10,19,Evening
instituto_hilda_hilst,2017-03-10 19:41:19,2017,March,10,Friday,2017-03-10,19,Evening
paulogustavo31,2017-03-10 19:41:08,2017,March,10,Friday,2017-03-10,19,Evening
gentilfernanda,2017-03-10 04:02:42,2017,March,10,Friday,2017-03-10,4,Late Night
tvcultura,2017-03-08 01:03:33,2017,March,8,Wednesday,2017-03-08,1,Late Night
danielpxeira,2017-03-08 00:55:48,2017,March,8,Wednesday,2017-03-08,0,Late Night
naokahlo,2017-03-08 00:54:04,2017,March,8,Wednesday,2017-03-08,0,Late Night
jeanwyllys_real,2017-03-08 00:52:17,2017,March,8,Wednesday,2017-03-08,0,Late Night
bertrandbrasil,2017-03-08 00:50:33,2017,March,8,Wednesday,2017-03-08,0,Late Night
kaveirarts,2017-03-07 14:58:19,2017,March,7,Tuesday,2017-03-07,14,Afternoon
osorrisodeumabrava,2017-03-07 14:54:18,2017,March,7,Tuesday,2017-03-07,14,Afternoon
cosmetologiadobem,2017-03-07 14:41:15,2017,March,7,Tuesday,2017-03-07,14,Afternoon
estadao,2017-03-06 20:43:34,2017,March,6,Monday,2017-03-06,20,Evening
estadao,2017-03-06 17:50:11,2017,March,6,Monday,2017-03-06,17,Evening
calopsita_livre,2017-03-06 14:48:52,2017,March,6,Monday,2017-03-06,14,Afternoon
galcosta,2017-03-06 01:35:31,2017,March,6,Monday,2017-03-06,1,Late Night
oinsurgente,2017-03-06 01:35:17,2017,March,6,Monday,2017-03-06,1,Late Night
joutjout,2017-03-06 00:22:29,2017,March,6,Monday,2017-03-06,0,Late Night
sergiockd,2017-03-06 00:21:06,2017,March,6,Monday,2017-03-06,0,Late Night
brenabraz,2017-03-04 14:46:45,2017,March,4,Saturday,2017-03-04,14,Afternoon
ezatamentchy,2017-03-03 04:01:24,2017,March,3,Friday,2017-03-03,4,Late Night
revistaforum,2017-03-02 04:10:29,2017,March,2,Thursday,2017-03-02,4,Late Night
diariodepernambuco,2017-03-02 04:10:17,2017,March,2,Thursday,2017-03-02,4,Late Night
diariodepernambuco,2017-03-02 04:04:36,2017,March,2,Thursday,2017-03-02,4,Late Night
emmawatson,2017-02-28 17:08:11,2017,February,28,Tuesday,2017-02-28,17,Evening
iza,2017-02-27 00:36:42,2017,February,27,Monday,2017-02-27,0,Late Night
lenine,2017-02-23 19:15:54,2017,February,23,Thursday,2017-02-23,19,Evening
sweet_video,2017-02-23 18:43:48,2017,February,23,Thursday,2017-02-23,18,Evening
cultrevista,2017-02-23 13:27:54,2017,February,23,Thursday,2017-02-23,13,Afternoon
diariodepernambuco,2017-02-22 04:19:51,2017,February,22,Wednesday,2017-02-22,4,Late Night
wilcla_maedebiaebruna,2017-02-22 00:30:06,2017,February,22,Wednesday,2017-02-22,0,Late Night
imovision,2017-02-21 03:42:34,2017,February,21,Tuesday,2017-02-21,3,Late Night
ceu,2017-02-21 03:42:00,2017,February,21,Tuesday,2017-02-21,3,Late Night
galcosta,2017-02-21 03:40:59,2017,February,21,Tuesday,2017-02-21,3,Late Night
danielpxeira,2017-02-21 03:40:55,2017,February,21,Tuesday,2017-02-21,3,Late Night
ezatamentchy,2017-02-20 02:57:38,2017,February,20,Monday,2017-02-20,2,Late Night
kamilagiffoni,2017-02-20 02:36:34,2017,February,20,Monday,2017-02-20,2,Late Night
gentilfernanda,2017-02-18 22:05:57,2017,February,18,Saturday,2017-02-18,22,Night
revistabula,2017-02-18 14:19:10,2017,February,18,Saturday,2017-02-18,14,Afternoon
lourraiinee,2017-02-18 02:36:13,2017,February,18,Saturday,2017-02-18,2,Late Night
br4sileirissimos,2017-02-18 02:35:55,2017,February,18,Saturday,2017-02-18,2,Late Night
olazaroramos,2017-02-18 02:35:07,2017,February,18,Saturday,2017-02-18,2,Late Night
deyvisonfsilva,2017-02-18 02:31:06,2017,February,18,Saturday,2017-02-18,2,Late Night
diariodepernambuco,2017-02-18 02:29:01,2017,February,18,Saturday,2017-02-18,2,Late Night
aliciakeys,2017-02-16 21:12:42,2017,February,16,Thursday,2017-02-16,21,Night
ritalobo,2017-02-16 21:09:15,2017,February,16,Thursday,2017-02-16,21,Night
ezatamentchy,2017-02-16 02:56:19,2017,February,16,Thursday,2017-02-16,2,Late Night
diariodepernambuco,2017-02-15 04:29:30,2017,February,15,Wednesday,2017-02-15,4,Late Night
danielpxeira,2017-02-15 03:23:40,2017,February,15,Wednesday,2017-02-15,3,Late Night
wilcla_maedebiaebruna,2017-02-14 20:59:20,2017,February,14,Tuesday,2017-02-14,20,Evening
arnaldo_antunes,2017-02-14 16:00:15,2017,February,14,Tuesday,2017-02-14,16,Afternoon
midianinja,2017-02-14 05:39:15,2017,February,14,Tuesday,2017-02-14,5,Early Morning
kamilagiffoni,2017-02-14 01:26:24,2017,February,14,Tuesday,2017-02-14,1,Late Night
nacaozumbioficial,2017-02-11 02:43:32,2017,February,11,Saturday,2017-02-11,2,Late Night
wilcla_maedebiaebruna,2017-02-10 16:09:25,2017,February,10,Friday,2017-02-10,16,Afternoon
alejds1,2017-02-09 14:33:21,2017,February,9,Thursday,2017-02-09,14,Afternoon
chloeclem,2017-02-09 03:17:03,2017,February,9,Thursday,2017-02-09,3,Late Night
chloeclem,2017-02-09 03:16:41,2017,February,9,Thursday,2017-02-09,3,Late Night
mariaritaoficial,2017-02-09 03:02:01,2017,February,9,Thursday,2017-02-09,3,Late Night
estrelinhaester,2017-02-09 02:44:06,2017,February,9,Thursday,2017-02-09,2,Late Night
universodoslivros,2017-02-08 13:59:47,2017,February,8,Wednesday,2017-02-08,13,Afternoon
olazaroramos,2017-02-08 13:58:15,2017,February,8,Wednesday,2017-02-08,13,Afternoon
naokahlo,2017-02-08 01:16:14,2017,February,8,Wednesday,2017-02-08,1,Late Night
wilcla_maedebiaebruna,2017-02-07 23:02:17,2017,February,7,Tuesday,2017-02-07,23,Night
wilcla_maedebiaebruna,2017-02-07 23:01:51,2017,February,7,Tuesday,2017-02-07,23,Night
cultrevista,2017-02-07 22:37:34,2017,February,7,Tuesday,2017-02-07,22,Night
estadao,2017-02-07 02:44:31,2017,February,7,Tuesday,2017-02-07,2,Late Night
brunomars,2017-02-07 02:44:21,2017,February,7,Tuesday,2017-02-07,2,Late Night
tvcultura,2017-02-07 02:42:55,2017,February,7,Tuesday,2017-02-07,2,Late Night
midianinja,2017-02-04 04:42:34,2017,February,4,Saturday,2017-02-04,4,Late Night
oinsurgente,2017-02-04 04:29:50,2017,February,4,Saturday,2017-02-04,4,Late Night
braquimetatarsiabrasil,2017-02-04 02:13:49,2017,February,4,Saturday,2017-02-04,2,Late Night
gentilfernanda,2017-02-03 02:22:04,2017,February,3,Friday,2017-02-03,2,Late Night
revistabula,2017-02-03 00:24:12,2017,February,3,Friday,2017-02-03,0,Late Night
universodosleitores,2017-02-03 00:24:07,2017,February,3,Friday,2017-02-03,0,Late Night
oinsurgente,2017-02-03 00:23:20,2017,February,3,Friday,2017-02-03,0,Late Night
alejds1,2017-02-02 23:02:35,2017,February,2,Thursday,2017-02-02,23,Night
casadosespiritos,2017-02-02 14:39:02,2017,February,2,Thursday,2017-02-02,14,Afternoon
jeanwyllys_real,2017-02-02 14:38:56,2017,February,2,Thursday,2017-02-02,14,Afternoon
tamisacosta,2017-02-02 14:38:45,2017,February,2,Thursday,2017-02-02,14,Afternoon
luccas._.alves,2017-02-01 22:50:04,2017,February,1,Wednesday,2017-02-01,22,Night
gentilfernanda,2017-02-01 03:49:16,2017,February,1,Wednesday,2017-02-01,3,Late Night
revistabula,2017-01-31 15:19:35,2017,January,31,Tuesday,2017-01-31,15,Afternoon
rodrigogodoy_,2017-01-31 03:52:23,2017,January,31,Tuesday,2017-01-31,3,Late Night
giovannaantonelli,2017-01-28 16:04:50,2017,January,28,Saturday,2017-01-28,16,Afternoon
hilda_hilst,2017-01-26 20:08:50,2017,January,26,Thursday,2017-01-26,20,Evening
garimpoliterario,2017-01-26 05:51:10,2017,January,26,Thursday,2017-01-26,5,Early Morning
saraivaonline,2017-01-26 05:37:29,2017,January,26,Thursday,2017-01-26,5,Early Morning
trechosdelivro,2017-01-26 05:31:24,2017,January,26,Thursday,2017-01-26,5,Early Morning
caiapitanga,2017-01-26 05:07:38,2017,January,26,Thursday,2017-01-26,5,Early Morning
_leiamulheres,2017-01-26 04:59:47,2017,January,26,Thursday,2017-01-26,4,Late Night
miguelfalabellareal,2017-01-26 04:54:06,2017,January,26,Thursday,2017-01-26,4,Late Night
pragmatismopolitico,2017-01-25 20:51:25,2017,January,25,Wednesday,2017-01-25,20,Evening
jornalistaslivres,2017-01-25 20:51:14,2017,January,25,Wednesday,2017-01-25,20,Evening
instituto_hilda_hilst,2017-01-25 20:45:49,2017,January,25,Wednesday,2017-01-25,20,Evening
sapatomania_,2017-01-25 14:30:54,2017,January,25,Wednesday,2017-01-25,14,Afternoon
pragmatismopolitico,2017-01-25 12:45:38,2017,January,25,Wednesday,2017-01-25,12,Morning
diariodepernambuco,2017-01-24 03:14:00,2017,January,24,Tuesday,2017-01-24,3,Late Night
paulogustavo31,2017-01-24 02:36:41,2017,January,24,Tuesday,2017-01-24,2,Late Night
bloglivrada,2017-01-23 05:01:10,2017,January,23,Monday,2017-01-23,5,Early Morning
gentilfernanda,2017-01-23 04:37:26,2017,January,23,Monday,2017-01-23,4,Late Night
neymatogrosso,2017-01-23 03:08:56,2017,January,23,Monday,2017-01-23,3,Late Night
instituto_hilda_hilst,2017-01-23 01:58:07,2017,January,23,Monday,2017-01-23,1,Late Night
instituto_hilda_hilst,2017-01-23 01:56:26,2017,January,23,Monday,2017-01-23,1,Late Night
aliciakeys,2017-01-22 02:38:16,2017,January,22,Sunday,2017-01-22,2,Late Night
sincerooficial,2017-01-22 02:33:44,2017,January,22,Sunday,2017-01-22,2,Late Night
_leiamulheres,2017-01-21 21:33:47,2017,January,21,Saturday,2017-01-21,21,Night
estadao,2017-01-21 21:31:20,2017,January,21,Saturday,2017-01-21,21,Night
ritalobo,2017-01-21 21:29:39,2017,January,21,Saturday,2017-01-21,21,Night
paulogustavo31,2017-01-21 02:52:09,2017,January,21,Saturday,2017-01-21,2,Late Night
miltonbitucanascimento,2017-01-20 02:57:17,2017,January,20,Friday,2017-01-20,2,Late Night
diariodepernambuco,2017-01-19 13:15:40,2017,January,19,Thursday,2017-01-19,13,Afternoon
mariaritaoficial,2017-01-19 12:54:01,2017,January,19,Thursday,2017-01-19,12,Morning
paulogustavo31,2017-01-19 02:48:23,2017,January,19,Thursday,2017-01-19,2,Late Night
estadao,2017-01-19 02:47:43,2017,January,19,Thursday,2017-01-19,2,Late Night
monica.iozzi,2017-01-17 11:58:03,2017,January,17,Tuesday,2017-01-17,11,Morning
gentilfernanda,2017-01-17 03:17:59,2017,January,17,Tuesday,2017-01-17,3,Late Night
thaisnym31,2017-01-15 13:33:28,2017,January,15,Sunday,2017-01-15,13,Afternoon
editoraarqueiro,2017-01-15 13:06:25,2017,January,15,Sunday,2017-01-15,13,Afternoon
johnlegend,2017-01-15 13:06:09,2017,January,15,Sunday,2017-01-15,13,Afternoon
jackcacatua,2017-01-15 13:04:19,2017,January,15,Sunday,2017-01-15,13,Afternoon
livraria_cultura,2017-01-15 03:10:23,2017,January,15,Sunday,2017-01-15,3,Late Night
livraria_cultura,2017-01-15 03:08:45,2017,January,15,Sunday,2017-01-15,3,Late Night
sincerooficial,2017-01-15 02:58:26,2017,January,15,Sunday,2017-01-15,2,Late Night
jeanwyllys_real,2017-01-15 02:02:39,2017,January,15,Sunday,2017-01-15,2,Late Night
companhiadasletras,2017-01-14 15:14:28,2017,January,14,Saturday,2017-01-14,15,Afternoon
brunatavares,2017-01-12 21:30:39,2017,January,12,Thursday,2017-01-12,21,Night
miltonbitucanascimento,2017-01-12 03:03:33,2017,January,12,Thursday,2017-01-12,3,Late Night
diariodepernambuco,2017-01-12 03:03:23,2017,January,12,Thursday,2017-01-12,3,Late Night
sincerooficial,2017-01-11 01:21:24,2017,January,11,Wednesday,2017-01-11,1,Late Night
estadao,2017-01-11 01:21:11,2017,January,11,Wednesday,2017-01-11,1,Late Night
circovoador,2017-01-11 01:19:21,2017,January,11,Wednesday,2017-01-11,1,Late Night
editorazahar,2017-01-10 01:27:58,2017,January,10,Tuesday,2017-01-10,1,Late Night
fegrisch,2017-01-10 01:27:44,2017,January,10,Tuesday,2017-01-10,1,Late Night
bloglivrada,2017-01-09 02:16:58,2017,January,9,Monday,2017-01-09,2,Late Night
coisasdelivros,2017-01-08 05:44:01,2017,January,8,Sunday,2017-01-08,5,Early Morning
mathnachtergaele,2017-01-08 05:40:35,2017,January,8,Sunday,2017-01-08,5,Early Morning
matheusboldrin,2017-01-08 04:35:49,2017,January,8,Sunday,2017-01-08,4,Late Night
portal.bruvanna,2017-01-08 04:35:34,2017,January,8,Sunday,2017-01-08,4,Late Night
ribeirolaila,2017-01-08 04:33:08,2017,January,8,Sunday,2017-01-08,4,Late Night
ribeirolaila,2017-01-08 04:32:42,2017,January,8,Sunday,2017-01-08,4,Late Night
geracaoeditorial,2017-01-06 04:40:44,2017,January,6,Friday,2017-01-06,4,Late Night
companhiadasletras,2017-01-05 22:50:53,2017,January,5,Thursday,2017-01-05,22,Night
revistaforum,2017-01-05 19:42:19,2017,January,5,Thursday,2017-01-05,19,Evening
hippieartesanatos,2017-01-05 19:08:53,2017,January,5,Thursday,2017-01-05,19,Evening
universodosleitores,2017-01-05 16:42:46,2017,January,5,Thursday,2017-01-05,16,Afternoon
galcosta,2017-01-05 16:42:19,2017,January,5,Thursday,2017-01-05,16,Afternoon
oinsurgente,2017-01-05 16:40:09,2017,January,5,Thursday,2017-01-05,16,Afternoon
brunatavares,2017-01-05 02:38:40,2017,January,5,Thursday,2017-01-05,2,Late Night
hipsterrecifense,2017-01-04 15:15:52,2017,January,4,Wednesday,2017-01-04,15,Afternoon
brunatavares,2017-01-04 14:15:56,2017,January,4,Wednesday,2017-01-04,14,Afternoon
pedromarianooficial,2017-01-04 02:23:23,2017,January,4,Wednesday,2017-01-04,2,Late Night
pedromarianooficial,2017-01-04 02:23:06,2017,January,4,Wednesday,2017-01-04,2,Late Night
pedromarianooficial,2017-01-04 02:23:02,2017,January,4,Wednesday,2017-01-04,2,Late Night
mateusolanooficial,2017-01-04 02:14:54,2017,January,4,Wednesday,2017-01-04,2,Late Night
hipsterrecifense,2017-01-04 02:11:34,2017,January,4,Wednesday,2017-01-04,2,Late Night
companhiadasletras,2017-01-03 04:28:33,2017,January,3,Tuesday,2017-01-03,4,Late Night
neymatogrosso,2017-01-03 04:06:46,2017,January,3,Tuesday,2017-01-03,4,Late Night
gisele,2017-01-02 14:47:34,2017,January,2,Monday,2017-01-02,14,Afternoon
tizkka_br,2017-01-02 04:59:22,2017,January,2,Monday,2017-01-02,4,Late Night
paulaohenoja,2017-01-02 03:12:56,2017,January,2,Monday,2017-01-02,3,Late Night
paulaohenoja,2017-01-02 03:12:24,2017,January,2,Monday,2017-01-02,3,Late Night
paulaohenoja,2017-01-02 03:11:54,2017,January,2,Monday,2017-01-02,3,Late Night
cacauguillen,2017-01-02 03:07:58,2017,January,2,Monday,2017-01-02,3,Late Night
sincerooficial,2017-01-01 21:47:29,2017,January,1,Sunday,2017-01-01,21,Night
brunatavares,2017-01-01 15:26:04,2017,January,1,Sunday,2017-01-01,15,Afternoon
makeupshayla,2016-12-31 23:30:04,2016,December,31,Saturday,2016-12-31,23,Night
paulogustavo31,2016-12-31 20:54:57,2016,December,31,Saturday,2016-12-31,20,Evening
ceu,2016-12-31 20:54:47,2016,December,31,Saturday,2016-12-31,20,Evening
luccas._.alves,2016-12-31 02:49:37,2016,December,31,Saturday,2016-12-31,2,Late Night
aliciakeys,2016-12-29 21:36:29,2016,December,29,Thursday,2016-12-29,21,Night
estadao,2016-12-29 18:54:40,2016,December,29,Thursday,2016-12-29,18,Evening
jorgedupeixe,2016-12-29 16:51:40,2016,December,29,Thursday,2016-12-29,16,Afternoon
tamisacosta,2016-12-29 04:41:10,2016,December,29,Thursday,2016-12-29,4,Late Night
olazaroramos,2016-12-29 04:19:59,2016,December,29,Thursday,2016-12-29,4,Late Night
vaiquecola1,2016-12-29 04:19:50,2016,December,29,Thursday,2016-12-29,4,Late Night
danielpxeira,2016-12-29 03:23:48,2016,December,29,Thursday,2016-12-29,3,Late Night
danielpxeira,2016-12-29 03:23:10,2016,December,29,Thursday,2016-12-29,3,Late Night
galcosta,2016-12-29 03:22:20,2016,December,29,Thursday,2016-12-29,3,Late Night
jornalistaslivres,2016-12-28 14:52:48,2016,December,28,Wednesday,2016-12-28,14,Afternoon
olazaroramos,2016-12-28 14:52:07,2016,December,28,Wednesday,2016-12-28,14,Afternoon
jornalistaslivres,2016-12-28 14:50:28,2016,December,28,Wednesday,2016-12-28,14,Afternoon
vaiquecola1,2016-12-28 14:50:06,2016,December,28,Wednesday,2016-12-28,14,Afternoon
diariodepernambuco,2016-12-28 14:43:41,2016,December,28,Wednesday,2016-12-28,14,Afternoon
brenabraz,2016-12-28 14:43:23,2016,December,28,Wednesday,2016-12-28,14,Afternoon
paulogustavo31,2016-12-28 14:43:13,2016,December,28,Wednesday,2016-12-28,14,Afternoon
paulogustavo31,2016-12-28 02:10:21,2016,December,28,Wednesday,2016-12-28,2,Late Night
catracalivre,2016-12-26 12:30:43,2016,December,26,Monday,2016-12-26,12,Morning
paulogustavo31,2016-12-26 12:29:50,2016,December,26,Monday,2016-12-26,12,Morning
paulogustavo31,2016-12-26 12:28:08,2016,December,26,Monday,2016-12-26,12,Morning
coisasdelivros,2016-12-26 03:16:05,2016,December,26,Monday,2016-12-26,3,Late Night
caetanoveloso,2016-12-24 22:47:33,2016,December,24,Saturday,2016-12-24,22,Night
diariodepernambuco,2016-12-24 17:03:26,2016,December,24,Saturday,2016-12-24,17,Evening
jornalistaslivres,2016-12-24 13:48:23,2016,December,24,Saturday,2016-12-24,13,Afternoon
xuxameneghel,2016-12-24 03:05:59,2016,December,24,Saturday,2016-12-24,3,Late Night
xuxameneghel,2016-12-24 02:38:47,2016,December,24,Saturday,2016-12-24,2,Late Night
paulogustavo31,2016-12-24 02:31:09,2016,December,24,Saturday,2016-12-24,2,Late Night
ezatamentchy,2016-12-22 05:17:47,2016,December,22,Thursday,2016-12-22,5,Early Morning
midianinja,2016-12-22 04:56:55,2016,December,22,Thursday,2016-12-22,4,Late Night
ezatamentchy,2016-12-22 04:54:37,2016,December,22,Thursday,2016-12-22,4,Late Night
sacadademestre,2016-12-22 04:51:16,2016,December,22,Thursday,2016-12-22,4,Late Night
ezatamentchy,2016-12-22 04:48:52,2016,December,22,Thursday,2016-12-22,4,Late Night
ezatamentchy,2016-12-22 04:48:15,2016,December,22,Thursday,2016-12-22,4,Late Night
ezatamentchy,2016-12-21 00:00:30,2016,December,21,Wednesday,2016-12-21,0,Late Night
diariodepernambuco,2016-12-20 23:57:53,2016,December,20,Tuesday,2016-12-20,23,Night
